timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T17:50:00,22.2,64.9,345,0.946,0.926,0.931,0.924
2025-10-15T17:51:00,22.0,62.5,351,0.948,0.926,0.932,0.924
2025-10-15T17:52:00,21.6,62.7,345,0.947,0.93,0.935,0.919
2025-10-15T17:53:00,22.1,65.2,347,0.945,0.932,0.935,0.917
2025-10-15T17:54:00,22.4,63.0,339,0.944,0.933,0.931,0.919
2025-10-15T17:55:00,21.7,62.6,328,0.945,0.934,0.93,0.917
2025-10-15T17:56:00,22.2,65.3,348,0.945,0.932,0.931,0.918
2025-10-15T17:57:00,22.1,67.9,357,0.942,0.931,0.929,0.919
2025-10-15T17:58:00,22.3,66.6,352,0.939,0.933,0.932,0.917
2025-10-15T17:59:00,22.3,64.1,327,0.94,0.935,0.932,0.913
2025-10-15T18:00:00,21.8,65.4,331,0.939,0.934,0.932,0.912
2025-10-15T18:01:00,21.5,67.3,337,0.939,0.932,0.934,0.916
2025-10-15T18:02:00,21.8,67.1,331,0.941,0.936,0.933,0.914
2025-10-15T18:03:00,22.2,64.0,344,0.938,0.936,0.933,0.912
2025-10-15T18:04:00,21.8,65.5,347,0.938,0.94,0.935,0.909
2025-10-15T18:05:00,21.7,66.0,333,0.937,0.94,0.931,0.912
2025-10-15T18:06:00,21.4,67.1,351,0.938,0.94,0.93,0.911
2025-10-15T18:07:00,22.4,63.9,350,0.94,0.939,0.932,0.909
2025-10-15T18:08:00,22.1,64.5,341,0.937,0.941,0.932,0.912
2025-10-15T18:09:00,22.1,66.8,344,0.938,0.943,0.934,0.913
2025-10-15T18:10:00,22.2,66.5,330,0.94,0.941,0.931,0.91
2025-10-15T18:11:00,22.0,65.7,343,0.939,0.94,0.927,0.908
2025-10-15T18:12:00,21.8,68.0,346,0.938,0.941,0.928,0.91
2025-10-15T18:13:00,21.8,64.9,347,0.939,0.941,0.93,0.909
2025-10-15T18:14:00,23.9,63.7,349,0.939,0.939,0.929,0.906
2025-10-15T18:15:00,24.8,60.2,348,0.94,0.941,0.93,0.902
2025-10-15T18:16:00,24.1,65.6,344,0.941,0.943,0.931,0.9
2025-10-15T18:17:00,23.8,59.6,349,0.939,0.942,0.929,0.897
2025-10-15T18:18:00,24.1,59.8,355,0.94,0.942,0.927,0.892
2025-10-15T18:19:00,23.6,62.4,346,0.942,0.939,0.927,0.89
2025-10-15T18:20:00,24.4,60.8,350,0.943,0.937,0.929,0.888
2025-10-15T18:21:00,23.7,64.5,346,0.939,0.937,0.926,0.887
2025-10-15T18:22:00,24.1,59.9,342,0.939,0.937,0.925,0.89
2025-10-15T18:23:00,24.2,61.9,352,0.939,0.934,0.925,0.889
2025-10-15T18:24:00,24.0,62.8,344,0.936,0.933,0.925,0.888
2025-10-15T18:25:00,23.9,62.3,351,0.935,0.93,0.925,0.889
2025-10-15T18:26:00,23.9,59.9,349,0.932,0.931,0.923,0.888
2025-10-15T18:27:00,23.8,63.5,346,0.933,0.927,0.926,0.889
2025-10-15T18:28:00,23.6,63.5,346,0.933,0.924,0.924,0.889
2025-10-15T18:29:00,21.5,66.9,345,0.929,0.92,0.923,0.889
2025-10-15T18:30:00,22.1,65.2,336,0.93,0.921,0.92,0.894
2025-10-15T18:31:00,21.6,66.2,353,0.929,0.917,0.918,0.896
2025-10-15T18:32:00,21.3,66.2,352,0.93,0.917,0.919,0.893
2025-10-15T18:33:00,21.4,67.1,357,0.929,0.92,0.919,0.894
2025-10-15T18:34:00,21.9,65.3,346,0.927,0.923,0.92,0.892
2025-10-15T18:35:00,21.7,64.2,365,0.925,0.919,0.921,0.892
2025-10-15T18:36:00,21.7,64.0,347,0.924,0.919,0.925,0.889
2025-10-15T18:37:00,21.4,65.0,344,0.924,0.917,0.923,0.887
2025-10-15T18:38:00,21.7,66.0,343,0.924,0.914,0.92,0.887
2025-10-15T18:39:00,21.3,66.4,337,0.923,0.914,0.917,0.889
2025-10-15T18:40:00,21.4,66.5,364,0.922,0.916,0.915,0.89
2025-10-15T18:41:00,21.8,66.2,362,0.921,0.917,0.913,0.891
2025-10-15T18:42:00,21.7,64.6,357,0.926,0.915,0.913,0.891
2025-10-15T18:43:00,21.1,68.9,345,0.924,0.916,0.915,0.891
2025-10-15T18:44:00,21.2,66.3,367,0.922,0.911,0.918,0.89
2025-10-15T18:45:00,21.4,65.5,350,0.929,0.91,0.919,0.891
2025-10-15T18:46:00,21.9,65.9,350,0.929,0.908,0.923,0.893
2025-10-15T18:47:00,20.8,64.6,364,0.926,0.907,0.922,0.893
2025-10-15T18:48:00,21.5,64.9,358,0.927,0.907,0.918,0.892
2025-10-15T18:49:00,21.0,68.6,371,0.925,0.906,0.92,0.895
2025-10-15T18:50:00,21.2,64.1,355,0.927,0.905,0.916,0.895
2025-10-15T18:51:00,21.2,68.2,350,0.926,0.905,0.914,0.895
2025-10-15T18:52:00,21.2,68.9,349,0.925,0.906,0.915,0.895
2025-10-15T18:53:00,21.2,66.1,339,0.928,0.906,0.914,0.895
2025-10-15T18:54:00,21.3,66.8,352,0.929,0.905,0.914,0.893
2025-10-15T18:55:00,21.1,68.4,364,0.93,0.906,0.911,0.893
2025-10-15T18:56:00,20.8,66.6,359,0.931,0.907,0.911,0.893
2025-10-15T18:57:00,21.5,67.3,355,0.93,0.906,0.912,0.896
2025-10-15T18:58:00,21.5,65.0,347,0.931,0.905,0.912,0.898
2025-10-15T18:59:00,21.5,65.3,357,0.933,0.907,0.91,0.896
2025-10-15T19:00:00,20.8,66.3,364,0.933,0.905,0.907,0.897
2025-10-15T19:01:00,21.3,66.9,359,0.936,0.908,0.906,0.898
2025-10-15T19:02:00,21.4,67.9,357,0.937,0.905,0.906,0.9
2025-10-15T19:03:00,20.9,67.0,350,0.938,0.904,0.906,0.899
2025-10-15T19:04:00,21.2,64.7,363,0.938,0.902,0.904,0.899
2025-10-15T19:05:00,21.1,65.1,332,0.938,0.906,0.9,0.898
2025-10-15T19:06:00,21.7,66.2,360,0.935,0.905,0.9,0.898
2025-10-15T19:07:00,21.7,68.3,378,0.934,0.903,0.898,0.896
2025-10-15T19:08:00,20.6,68.3,345,0.935,0.902,0.899,0.897
2025-10-15T19:09:00,21.9,64.7,356,0.933,0.902,0.897,0.897
2025-10-15T19:10:00,20.8,68.5,358,0.934,0.901,0.895,0.9
2025-10-15T19:11:00,21.4,65.9,354,0.934,0.901,0.895,0.899
2025-10-15T19:12:00,21.4,65.7,366,0.935,0.893,0.9,0.898
2025-10-15T19:13:00,20.8,66.0,362,0.936,0.893,0.901,0.899
2025-10-15T19:14:00,21.2,68.7,360,0.936,0.893,0.901,0.898
2025-10-15T19:15:00,21.0,63.2,365,0.933,0.895,0.901,0.899
2025-10-15T19:16:00,21.2,67.8,359,0.936,0.897,0.897,0.901
2025-10-15T19:17:00,21.1,66.1,385,0.936,0.896,0.895,0.903
2025-10-15T19:18:00,21.4,65.7,361,0.935,0.898,0.89,0.904
2025-10-15T19:19:00,21.0,69.5,361,0.934,0.895,0.893,0.903
2025-10-15T19:20:00,20.9,66.1,346,0.933,0.896,0.895,0.903
2025-10-15T19:21:00,21.3,65.4,356,0.936,0.895,0.896,0.903
2025-10-15T19:22:00,21.1,66.6,370,0.938,0.892,0.896,0.902
2025-10-15T19:23:00,21.2,67.3,350,0.939,0.891,0.893,0.904
2025-10-15T19:24:00,20.7,66.9,344,0.938,0.894,0.892,0.905
2025-10-15T19:25:00,20.6,65.4,361,0.939,0.894,0.895,0.903
2025-10-15T19:26:00,20.7,66.2,372,0.939,0.897,0.895,0.906
2025-10-15T19:27:00,20.7,69.5,362,0.938,0.895,0.894,0.906
2025-10-15T19:28:00,21.1,66.9,359,0.939,0.897,0.89,0.904
2025-10-15T19:29:00,21.2,67.4,347,0.937,0.895,0.892,0.902
2025-10-15T19:30:00,20.8,67.0,366,0.938,0.895,0.892,0.904
2025-10-15T19:31:00,21.3,65.5,368,0.938,0.895,0.888,0.908
2025-10-15T19:32:00,21.2,69.0,348,0.939,0.896,0.886,0.909
2025-10-15T19:33:00,20.9,66.9,372,0.937,0.897,0.883,0.912
2025-10-15T19:34:00,20.6,67.2,369,0.938,0.895,0.882,0.914
2025-10-15T19:35:00,21.3,68.1,373,0.936,0.896,0.883,0.915
2025-10-15T19:36:00,20.8,66.4,368,0.935,0.899,0.881,0.915
2025-10-15T19:37:00,20.8,66.5,369,0.933,0.898,0.882,0.916
2025-10-15T19:38:00,20.7,67.7,368,0.931,0.894,0.882,0.917
2025-10-15T19:39:00,20.5,68.0,371,0.933,0.895,0.884,0.915
2025-10-15T19:40:00,20.3,68.8,350,0.93,0.894,0.883,0.916
2025-10-15T19:41:00,20.9,70.3,353,0.929,0.893,0.889,0.919
2025-10-15T19:42:00,20.5,68.6,359,0.931,0.894,0.888,0.918
2025-10-15T19:43:00,21.6,62.2,364,0.929,0.893,0.885,0.917
2025-10-15T19:44:00,20.4,68.8,369,0.929,0.892,0.883,0.918
2025-10-15T19:45:00,20.3,68.5,368,0.926,0.891,0.882,0.916
2025-10-15T19:46:00,20.8,67.4,375,0.928,0.894,0.879,0.913
2025-10-15T19:47:00,21.1,67.2,375,0.929,0.894,0.879,0.915
2025-10-15T19:48:00,20.7,67.6,360,0.93,0.891,0.875,0.914
2025-10-15T19:49:00,20.8,67.3,369,0.931,0.888,0.875,0.914
2025-10-15T19:50:00,20.1,69.8,360,0.931,0.888,0.872,0.912
2025-10-15T19:51:00,20.4,67.4,366,0.93,0.886,0.871,0.915
2025-10-15T19:52:00,20.3,67.0,370,0.928,0.882,0.872,0.916
2025-10-15T19:53:00,20.0,73.5,340,0.93,0.883,0.876,0.915
2025-10-15T19:54:00,20.6,66.7,387,0.931,0.884,0.873,0.913
2025-10-15T19:55:00,19.9,69.4,373,0.93,0.883,0.873,0.912
2025-10-15T19:56:00,20.1,66.5,364,0.929,0.884,0.871,0.913
2025-10-15T19:57:00,20.4,68.4,384,0.928,0.884,0.869,0.913
2025-10-15T19:58:00,20.3,67.1,366,0.926,0.885,0.867,0.913
2025-10-15T19:59:00,20.6,67.1,370,0.926,0.886,0.869,0.913
2025-10-15T20:00:00,20.6,69.4,365,0.925,0.88,0.867,0.914
2025-10-15T20:01:00,20.8,68.2,383,0.923,0.879,0.872,0.914
2025-10-15T20:02:00,20.7,68.4,369,0.919,0.88,0.872,0.914
2025-10-15T20:03:00,20.8,64.7,371,0.916,0.879,0.87,0.912
2025-10-15T20:04:00,20.5,70.8,380,0.915,0.879,0.869,0.917
2025-10-15T20:05:00,20.5,66.1,375,0.914,0.88,0.867,0.916
2025-10-15T20:06:00,20.6,70.1,370,0.912,0.88,0.868,0.916
2025-10-15T20:07:00,20.5,69.6,380,0.913,0.882,0.865,0.917
2025-10-15T20:08:00,20.3,69.3,392,0.913,0.884,0.862,0.916
2025-10-15T20:09:00,20.3,67.1,374,0.914,0.884,0.86,0.915
2025-10-15T20:10:00,20.1,68.9,373,0.913,0.883,0.861,0.915
2025-10-15T20:11:00,20.5,67.3,373,0.911,0.877,0.863,0.913
2025-10-15T20:12:00,20.3,68.4,383,0.911,0.876,0.866,0.913
2025-10-15T20:13:00,20.2,68.3,368,0.908,0.873,0.867,0.91
2025-10-15T20:14:00,20.1,65.7,371,0.909,0.873,0.866,0.913
2025-10-15T20:15:00,20.0,70.7,361,0.907,0.873,0.867,0.914
2025-10-15T20:16:00,20.6,67.6,364,0.908,0.874,0.865,0.915
2025-10-15T20:17:00,20.3,67.6,369,0.908,0.877,0.861,0.912
2025-10-15T20:18:00,20.0,68.1,373,0.909,0.877,0.861,0.91
2025-10-15T20:19:00,20.5,68.5,388,0.907,0.881,0.859,0.912
2025-10-15T20:20:00,20.1,67.4,379,0.905,0.881,0.859,0.92
2025-10-15T20:21:00,19.8,65.9,367,0.906,0.878,0.859,0.922
2025-10-15T20:22:00,20.6,68.5,369,0.908,0.877,0.859,0.924
2025-10-15T20:23:00,20.1,69.6,386,0.911,0.876,0.86,0.925
2025-10-15T20:24:00,20.1,68.5,384,0.91,0.877,0.862,0.923
2025-10-15T20:25:00,20.2,66.8,376,0.914,0.874,0.862,0.924
2025-10-15T20:26:00,20.6,68.0,372,0.913,0.873,0.861,0.922
2025-10-15T20:27:00,20.2,66.4,385,0.915,0.873,0.861,0.919
2025-10-15T20:28:00,19.8,67.8,368,0.913,0.872,0.859,0.916
2025-10-15T20:29:00,20.3,67.2,380,0.913,0.873,0.858,0.918
2025-10-15T20:30:00,20.0,70.2,395,0.908,0.874,0.863,0.918
2025-10-15T20:31:00,20.7,67.0,379,0.906,0.876,0.863,0.918
2025-10-15T20:32:00,20.2,68.0,371,0.906,0.875,0.864,0.917
2025-10-15T20:33:00,19.5,73.0,381,0.903,0.877,0.862,0.915
2025-10-15T20:34:00,20.2,69.0,374,0.904,0.874,0.864,0.913
2025-10-15T20:35:00,20.7,68.1,367,0.905,0.871,0.865,0.911
2025-10-15T20:36:00,20.6,67.3,384,0.904,0.868,0.867,0.908
2025-10-15T20:37:00,20.7,66.8,387,0.902,0.868,0.867,0.907
2025-10-15T20:38:00,19.8,66.1,376,0.901,0.87,0.868,0.905
2025-10-15T20:39:00,20.4,69.7,376,0.898,0.869,0.871,0.905
2025-10-15T20:40:00,19.9,70.0,372,0.898,0.867,0.871,0.906
2025-10-15T20:41:00,20.1,68.5,378,0.898,0.867,0.87,0.904
2025-10-15T20:42:00,19.7,69.5,375,0.897,0.867,0.872,0.903
2025-10-15T20:43:00,19.8,70.4,372,0.9,0.866,0.87,0.906
2025-10-15T20:44:00,19.8,67.0,395,0.898,0.865,0.868,0.904
2025-10-15T20:45:00,20.3,67.5,384,0.901,0.862,0.868,0.904
2025-10-15T20:46:00,20.3,66.8,385,0.898,0.86,0.864,0.904
2025-10-15T20:47:00,20.1,71.5,388,0.898,0.862,0.865,0.906
2025-10-15T20:48:00,19.6,71.1,387,0.9,0.862,0.863,0.906
2025-10-15T20:49:00,19.9,65.9,378,0.902,0.861,0.862,0.905
2025-10-15T20:50:00,19.7,67.2,384,0.901,0.863,0.861,0.905
2025-10-15T20:51:00,20.2,68.4,380,0.902,0.861,0.861,0.905
2025-10-15T20:52:00,20.3,67.7,386,0.902,0.864,0.86,0.905
2025-10-15T20:53:00,20.3,66.5,385,0.901,0.866,0.859,0.902
2025-10-15T20:54:00,19.7,72.5,380,0.902,0.866,0.859,0.904
2025-10-15T20:55:00,19.1,71.3,372,0.905,0.863,0.858,0.906
2025-10-15T20:56:00,19.4,70.9,385,0.906,0.867,0.856,0.903
2025-10-15T20:57:00,20.3,67.3,382,0.907,0.868,0.858,0.902
2025-10-15T20:58:00,19.8,70.5,369,0.908,0.867,0.853,0.902
2025-10-15T20:59:00,19.7,69.1,388,0.95,0.95,0.95,0.95
2025-10-15T21:00:00,20.4,67.8,392,0.95,0.95,0.95,0.95
2025-10-15T21:01:00,20.2,69.4,405,0.95,0.95,0.95,0.95
2025-10-15T21:02:00,19.9,66.8,382,0.948,0.95,0.95,0.95
2025-10-15T21:03:00,19.8,71.9,381,0.95,0.95,0.95,0.95
2025-10-15T21:04:00,19.8,69.7,377,0.948,0.95,0.947,0.949
2025-10-15T21:05:00,19.9,71.1,387,0.947,0.949,0.946,0.945
2025-10-15T21:06:00,20.3,66.8,388,0.949,0.949,0.948,0.947
2025-10-15T21:07:00,19.9,67.7,380,0.949,0.946,0.945,0.947
2025-10-15T21:08:00,20.0,67.2,385,0.945,0.948,0.944,0.947
2025-10-15T21:09:00,20.1,69.1,371,0.946,0.95,0.944,0.95
2025-10-15T21:10:00,19.4,70.2,394,0.945,0.949,0.943,0.948
2025-10-15T21:11:00,20.0,68.3,381,0.948,0.949,0.948,0.942
2025-10-15T21:12:00,19.7,68.1,387,0.946,0.95,0.947,0.94
2025-10-15T21:13:00,19.0,69.1,376,0.948,0.95,0.948,0.94
2025-10-15T21:14:00,19.1,70.7,383,0.95,0.946,0.946,0.94
2025-10-15T21:15:00,19.4,69.4,386,0.948,0.943,0.946,0.937
2025-10-15T21:16:00,19.9,68.2,388,0.947,0.942,0.948,0.934
2025-10-15T21:17:00,19.8,71.8,393,0.948,0.937,0.946,0.933
2025-10-15T21:18:00,19.8,69.3,401,0.946,0.939,0.946,0.93
2025-10-15T21:19:00,20.3,70.3,395,0.946,0.94,0.944,0.931
2025-10-15T21:20:00,19.3,69.6,397,0.945,0.94,0.941,0.93
2025-10-15T21:21:00,19.7,70.0,401,0.944,0.935,0.943,0.928
2025-10-15T21:22:00,19.8,69.4,395,0.944,0.931,0.942,0.927
2025-10-15T21:23:00,19.5,67.5,390,0.944,0.931,0.937,0.927
2025-10-15T21:24:00,19.7,71.8,399,0.944,0.934,0.94,0.927
2025-10-15T21:25:00,19.2,70.4,399,0.943,0.933,0.938,0.927
2025-10-15T21:26:00,20.1,70.0,396,0.941,0.934,0.937,0.927
2025-10-15T21:27:00,19.4,69.0,380,0.941,0.933,0.94,0.926
2025-10-15T21:28:00,20.2,68.3,385,0.94,0.933,0.94,0.924
2025-10-15T21:29:00,19.6,68.5,390,0.939,0.935,0.939,0.922
2025-10-15T21:30:00,19.9,71.0,398,0.939,0.934,0.936,0.921
2025-10-15T21:31:00,19.6,70.3,392,0.936,0.932,0.933,0.925
2025-10-15T21:32:00,19.6,70.4,402,0.934,0.935,0.932,0.922
2025-10-15T21:33:00,19.4,72.2,403,0.933,0.934,0.932,0.921
2025-10-15T21:34:00,19.6,71.5,403,0.931,0.936,0.933,0.921
2025-10-15T21:35:00,19.7,70.8,403,0.934,0.935,0.931,0.92
2025-10-15T21:36:00,19.3,68.2,385,0.934,0.937,0.931,0.922
2025-10-15T21:37:00,19.5,68.9,398,0.934,0.937,0.927,0.921
2025-10-15T21:38:00,19.4,68.7,389,0.932,0.938,0.928,0.92
2025-10-15T21:39:00,20.2,69.6,381,0.932,0.938,0.928,0.921
2025-10-15T21:40:00,19.5,70.2,392,0.929,0.937,0.931,0.925
2025-10-15T21:41:00,20.0,66.9,406,0.929,0.936,0.931,0.927
2025-10-15T21:42:00,19.5,69.8,399,0.927,0.935,0.929,0.927
2025-10-15T21:43:00,19.6,67.6,412,0.926,0.937,0.929,0.926
2025-10-15T21:44:00,19.1,70.7,397,0.92,0.936,0.928,0.926
2025-10-15T21:45:00,19.4,67.8,416,0.918,0.933,0.928,0.926
2025-10-15T21:46:00,19.6,70.7,398,0.92,0.929,0.928,0.924
2025-10-15T21:47:00,20.0,69.6,397,0.922,0.925,0.925,0.926
2025-10-15T21:48:00,19.6,72.8,387,0.924,0.926,0.922,0.926
2025-10-15T21:49:00,19.9,70.5,406,0.926,0.924,0.922,0.925
2025-10-15T21:50:00,19.7,69.0,393,0.928,0.924,0.924,0.922
2025-10-15T21:51:00,20.0,70.3,392,0.926,0.924,0.924,0.922
2025-10-15T21:52:00,19.4,68.0,408,0.924,0.923,0.925,0.918
2025-10-15T21:53:00,20.2,67.2,407,0.926,0.924,0.927,0.917
2025-10-15T21:54:00,19.3,70.9,407,0.926,0.924,0.927,0.915
2025-10-15T21:55:00,19.2,67.4,396,0.93,0.918,0.925,0.916
2025-10-15T21:56:00,19.1,70.8,399,0.929,0.917,0.926,0.919
2025-10-15T21:57:00,20.1,67.2,399,0.933,0.918,0.928,0.92
2025-10-15T21:58:00,19.7,69.8,406,0.932,0.921,0.928,0.922
2025-10-15T21:59:00,19.3,68.8,412,0.935,0.924,0.93,0.923
2025-10-15T22:00:00,19.8,70.1,403,0.938,0.921,0.928,0.925
2025-10-15T22:01:00,19.6,69.8,416,0.936,0.92,0.928,0.929
2025-10-15T22:02:00,20.0,71.1,407,0.934,0.917,0.927,0.927
2025-10-15T22:03:00,18.9,71.2,398,0.932,0.919,0.927,0.925
2025-10-15T22:04:00,19.3,69.3,407,0.929,0.921,0.929,0.926
2025-10-15T22:05:00,19.2,70.2,414,0.93,0.921,0.924,0.926
2025-10-15T22:06:00,18.8,69.4,416,0.93,0.921,0.924,0.926
2025-10-15T22:07:00,19.7,70.3,409,0.929,0.924,0.923,0.925
2025-10-15T22:08:00,19.3,71.3,400,0.93,0.926,0.92,0.924
2025-10-15T22:09:00,19.6,73.6,398,0.926,0.928,0.921,0.927
2025-10-15T22:10:00,20.0,68.0,405,0.928,0.929,0.919,0.924
2025-10-15T22:11:00,19.2,70.1,413,0.927,0.928,0.918,0.925
2025-10-15T22:12:00,19.2,69.7,403,0.928,0.929,0.922,0.926
2025-10-15T22:13:00,19.4,70.6,404,0.929,0.93,0.923,0.923
2025-10-15T22:14:00,19.6,70.3,400,0.932,0.93,0.924,0.921
2025-10-15T22:15:00,19.1,70.6,397,0.931,0.929,0.925,0.919
2025-10-15T22:16:00,19.1,72.4,399,0.927,0.93,0.924,0.92
2025-10-15T22:17:00,19.6,68.8,401,0.926,0.933,0.928,0.919
2025-10-15T22:18:00,19.4,71.7,414,0.926,0.932,0.929,0.918
2025-10-15T22:19:00,18.7,72.5,398,0.924,0.931,0.927,0.915
2025-10-15T22:20:00,18.9,71.2,400,0.924,0.931,0.924,0.919
2025-10-15T22:21:00,19.7,69.1,393,0.923,0.932,0.925,0.919
2025-10-15T22:22:00,19.4,73.9,406,0.92,0.931,0.925,0.92
2025-10-15T22:23:00,19.0,69.7,411,0.921,0.934,0.922,0.919
2025-10-15T22:24:00,19.2,71.0,413,0.92,0.935,0.922,0.917
2025-10-15T22:25:00,19.3,69.4,402,0.919,0.935,0.921,0.92
2025-10-15T22:26:00,19.5,72.7,405,0.917,0.939,0.922,0.916
2025-10-15T22:27:00,18.8,72.7,399,0.919,0.937,0.923,0.917
2025-10-15T22:28:00,19.0,70.0,404,0.919,0.937,0.921,0.914
2025-10-15T22:29:00,19.3,71.1,403,0.919,0.934,0.922,0.913
2025-10-15T22:30:00,19.2,71.0,400,0.918,0.933,0.921,0.911
2025-10-15T22:31:00,19.4,69.4,401,0.918,0.93,0.92,0.909
2025-10-15T22:32:00,18.8,72.4,404,0.921,0.931,0.918,0.909
2025-10-15T22:33:00,19.3,70.9,398,0.922,0.932,0.92,0.903
2025-10-15T22:34:00,19.5,70.3,398,0.923,0.931,0.919,0.902
2025-10-15T22:35:00,19.4,70.2,414,0.924,0.931,0.922,0.902
2025-10-15T22:36:00,19.2,71.2,422,0.921,0.932,0.925,0.899
2025-10-15T22:37:00,19.2,71.0,390,0.919,0.929,0.923,0.902
2025-10-15T22:38:00,18.9,71.2,390,0.918,0.929,0.917,0.9
2025-10-15T22:39:00,19.2,69.7,392,0.916,0.93,0.919,0.899
2025-10-15T22:40:00,19.6,72.4,399,0.914,0.927,0.918,0.898
2025-10-15T22:41:00,19.1,69.1,407,0.91,0.928,0.916,0.897
2025-10-15T22:42:00,18.9,71.8,405,0.907,0.924,0.914,0.9
2025-10-15T22:43:00,19.0,70.5,401,0.906,0.923,0.913,0.904
2025-10-15T22:44:00,19.2,73.2,404,0.905,0.921,0.916,0.905
2025-10-15T22:45:00,19.0,69.6,394,0.904,0.923,0.916,0.907
2025-10-15T22:46:00,19.3,69.3,398,0.903,0.921,0.918,0.91
2025-10-15T22:47:00,19.3,68.9,400,0.902,0.917,0.919,0.911
2025-10-15T22:48:00,19.4,70.7,387,0.904,0.917,0.918,0.914
2025-10-15T22:49:00,19.6,67.8,391,0.904,0.916,0.917,0.915
2025-10-15T22:50:00,19.4,69.4,391,0.905,0.913,0.917,0.915
2025-10-15T22:51:00,18.9,68.1,406,0.905,0.913,0.919,0.915
2025-10-15T22:52:00,18.9,71.6,402,0.902,0.909,0.92,0.911
2025-10-15T22:53:00,19.1,70.0,405,0.901,0.907,0.92,0.912
2025-10-15T22:54:00,19.0,68.8,385,0.898,0.905,0.92,0.908
2025-10-15T22:55:00,18.8,73.1,388,0.898,0.907,0.92,0.905
2025-10-15T22:56:00,19.0,69.1,405,0.896,0.909,0.919,0.905
2025-10-15T22:57:00,19.0,72.3,378,0.897,0.911,0.917,0.902
2025-10-15T22:58:00,18.9,70.1,410,0.894,0.91,0.915,0.902
2025-10-15T22:59:00,19.0,73.4,385,0.893,0.905,0.914,0.902
2025-10-15T23:00:00,19.5,71.2,407,0.894,0.906,0.915,0.902
2025-10-15T23:01:00,19.2,69.2,393,0.896,0.908,0.917,0.9
2025-10-15T23:02:00,19.8,68.0,408,0.894,0.91,0.914,0.901
2025-10-15T23:03:00,19.1,71.6,426,0.894,0.911,0.913,0.901
2025-10-15T23:04:00,19.0,70.6,382,0.894,0.908,0.912,0.901
2025-10-15T23:05:00,19.1,70.6,406,0.896,0.907,0.913,0.899
2025-10-15T23:06:00,19.2,72.6,386,0.893,0.911,0.912,0.898
2025-10-15T23:07:00,19.2,69.5,403,0.891,0.907,0.911,0.9
2025-10-15T23:08:00,19.7,69.7,398,0.896,0.905,0.908,0.902
2025-10-15T23:09:00,18.8,72.8,401,0.896,0.906,0.908,0.9
2025-10-15T23:10:00,19.3,71.6,393,0.891,0.905,0.908,0.898
2025-10-15T23:11:00,19.1,70.5,406,0.89,0.903,0.906,0.896
2025-10-15T23:12:00,18.6,71.4,388,0.884,0.905,0.905,0.894
2025-10-15T23:13:00,19.3,67.8,410,0.884,0.906,0.907,0.891
2025-10-15T23:14:00,19.4,68.5,397,0.886,0.905,0.905,0.891
2025-10-15T23:15:00,18.8,71.9,389,0.884,0.902,0.903,0.892
2025-10-15T23:16:00,19.1,70.7,413,0.882,0.906,0.905,0.89
2025-10-15T23:17:00,18.5,72.0,399,0.884,0.906,0.905,0.889
2025-10-15T23:18:00,18.7,73.2,415,0.88,0.908,0.906,0.889
2025-10-15T23:19:00,19.4,68.5,410,0.877,0.91,0.906,0.89
2025-10-15T23:20:00,18.9,70.8,394,0.876,0.908,0.906,0.889
2025-10-15T23:21:00,18.7,71.9,399,0.875,0.907,0.905,0.887
2025-10-15T23:22:00,19.1,69.7,401,0.874,0.91,0.906,0.885
2025-10-15T23:23:00,18.9,73.4,412,0.871,0.912,0.908,0.883
2025-10-15T23:24:00,18.9,72.6,404,0.871,0.908,0.91,0.884
2025-10-15T23:25:00,19.3,70.9,401,0.87,0.909,0.908,0.883
2025-10-15T23:26:00,18.7,74.3,398,0.871,0.908,0.91,0.883
2025-10-15T23:27:00,18.8,69.2,400,0.871,0.906,0.909,0.885
2025-10-15T23:28:00,19.1,70.8,410,0.871,0.906,0.907,0.887
2025-10-15T23:29:00,19.3,70.9,400,0.868,0.903,0.906,0.884
2025-10-15T23:30:00,19.4,68.8,397,0.869,0.902,0.908,0.885
2025-10-15T23:31:00,18.8,71.8,395,0.868,0.9,0.909,0.885
2025-10-15T23:32:00,19.3,68.7,396,0.867,0.899,0.908,0.884
2025-10-15T23:33:00,18.8,72.5,389,0.869,0.898,0.909,0.884
2025-10-15T23:34:00,19.6,71.5,394,0.867,0.896,0.909,0.88
2025-10-15T23:35:00,18.7,72.1,412,0.87,0.899,0.908,0.883
2025-10-15T23:36:00,19.4,67.4,398,0.872,0.9,0.906,0.884
2025-10-15T23:37:00,18.8,69.9,406,0.873,0.903,0.907,0.882
2025-10-15T23:38:00,19.6,70.6,380,0.871,0.902,0.906,0.88
2025-10-15T23:39:00,19.2,70.7,405,0.867,0.901,0.903,0.877
2025-10-15T23:40:00,18.7,67.5,399,0.868,0.904,0.904,0.876
2025-10-15T23:41:00,18.9,73.2,396,0.868,0.903,0.903,0.874
2025-10-15T23:42:00,19.2,70.7,401,0.867,0.902,0.906,0.871
2025-10-15T23:43:00,19.3,69.1,396,0.869,0.903,0.903,0.873
2025-10-15T23:44:00,19.0,72.5,383,0.867,0.9,0.902,0.875
2025-10-15T23:45:00,19.0,69.9,407,0.865,0.902,0.901,0.875
2025-10-15T23:46:00,19.2,69.5,402,0.866,0.902,0.898,0.874
