timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T17:50:00,22.4,63.6,340,0.929,0.95,0.93,0.938
2025-10-15T17:51:00,22.5,64.5,328,0.931,0.947,0.933,0.939
2025-10-15T17:52:00,21.9,62.3,342,0.933,0.947,0.934,0.94
2025-10-15T17:53:00,22.3,64.4,341,0.935,0.945,0.932,0.943
2025-10-15T17:54:00,21.9,67.5,338,0.935,0.944,0.929,0.944
2025-10-15T17:55:00,21.5,67.7,355,0.932,0.95,0.928,0.945
2025-10-15T17:56:00,22.1,63.9,333,0.933,0.95,0.93,0.944
2025-10-15T17:57:00,21.9,63.1,349,0.934,0.948,0.929,0.941
2025-10-15T17:58:00,21.9,65.9,361,0.937,0.948,0.93,0.94
2025-10-15T17:59:00,22.6,60.3,352,0.939,0.947,0.929,0.938
2025-10-15T18:00:00,21.5,67.6,343,0.943,0.945,0.93,0.933
2025-10-15T18:01:00,22.1,64.5,335,0.944,0.949,0.927,0.93
2025-10-15T18:02:00,21.7,68.4,333,0.944,0.95,0.93,0.933
2025-10-15T18:03:00,22.2,61.9,341,0.941,0.95,0.927,0.934
2025-10-15T18:04:00,22.0,66.3,339,0.941,0.949,0.928,0.933
2025-10-15T18:05:00,22.0,64.8,339,0.94,0.948,0.927,0.933
2025-10-15T18:06:00,21.6,65.2,342,0.94,0.95,0.927,0.929
2025-10-15T18:07:00,21.7,63.6,344,0.94,0.95,0.926,0.929
2025-10-15T18:08:00,22.2,65.5,349,0.94,0.944,0.926,0.931
2025-10-15T18:09:00,22.4,65.2,335,0.94,0.948,0.927,0.931
2025-10-15T18:10:00,22.0,67.7,340,0.941,0.948,0.929,0.927
2025-10-15T18:11:00,21.6,67.3,344,0.936,0.949,0.931,0.926
2025-10-15T18:12:00,21.9,64.2,344,0.936,0.95,0.932,0.928
2025-10-15T18:13:00,22.6,62.4,361,0.938,0.95,0.935,0.928
2025-10-15T18:14:00,21.8,63.3,348,0.941,0.95,0.935,0.925
2025-10-15T18:15:00,22.2,66.7,333,0.942,0.949,0.937,0.93
2025-10-15T18:16:00,21.6,64.7,350,0.945,0.946,0.937,0.927
2025-10-15T18:17:00,21.8,67.7,351,0.945,0.946,0.936,0.926
2025-10-15T18:18:00,22.0,65.9,346,0.945,0.949,0.936,0.924
2025-10-15T18:19:00,21.9,65.8,337,0.946,0.947,0.936,0.921
2025-10-15T18:20:00,21.5,65.5,361,0.946,0.946,0.936,0.92
2025-10-15T18:21:00,21.5,67.0,339,0.944,0.948,0.937,0.921
2025-10-15T18:22:00,22.0,65.0,353,0.942,0.946,0.938,0.923
2025-10-15T18:23:00,22.1,64.3,349,0.94,0.945,0.938,0.922
2025-10-15T18:24:00,22.1,65.8,353,0.941,0.944,0.932,0.92
2025-10-15T18:25:00,22.2,64.4,362,0.94,0.944,0.935,0.921
2025-10-15T18:26:00,21.7,64.4,353,0.939,0.94,0.934,0.921
2025-10-15T18:27:00,21.6,66.8,344,0.938,0.939,0.932,0.922
2025-10-15T18:28:00,22.0,64.8,358,0.939,0.939,0.929,0.922
2025-10-15T18:29:00,21.8,66.1,344,0.94,0.939,0.928,0.921
2025-10-15T18:30:00,21.3,65.7,351,0.937,0.941,0.927,0.921
2025-10-15T18:31:00,21.3,64.6,339,0.934,0.945,0.925,0.921
2025-10-15T18:32:00,21.7,68.1,341,0.936,0.947,0.923,0.922
2025-10-15T18:33:00,21.5,68.3,350,0.933,0.949,0.924,0.927
2025-10-15T18:34:00,21.5,67.2,353,0.934,0.948,0.928,0.927
2025-10-15T18:35:00,21.9,64.7,337,0.937,0.947,0.929,0.926
2025-10-15T18:36:00,21.8,65.0,354,0.94,0.947,0.931,0.926
2025-10-15T18:37:00,21.9,67.2,344,0.941,0.947,0.93,0.925
2025-10-15T18:38:00,20.9,66.6,361,0.942,0.949,0.93,0.926
2025-10-15T18:39:00,21.6,64.9,348,0.946,0.95,0.931,0.927
2025-10-15T18:40:00,21.7,68.4,342,0.941,0.949,0.929,0.926
2025-10-15T18:41:00,21.0,66.9,352,0.94,0.95,0.928,0.927
2025-10-15T18:42:00,21.3,69.1,344,0.941,0.95,0.929,0.927
2025-10-15T18:43:00,21.2,64.5,362,0.94,0.95,0.931,0.925
2025-10-15T18:44:00,21.4,66.9,352,0.943,0.95,0.931,0.925
2025-10-15T18:45:00,21.9,68.3,351,0.942,0.948,0.928,0.925
2025-10-15T18:46:00,22.0,65.0,357,0.942,0.946,0.927,0.927
2025-10-15T18:47:00,21.1,66.3,345,0.941,0.944,0.924,0.928
2025-10-15T18:48:00,21.5,64.2,343,0.94,0.944,0.924,0.928
2025-10-15T18:49:00,21.5,67.6,356,0.939,0.945,0.924,0.926
2025-10-15T18:50:00,21.5,64.9,345,0.939,0.942,0.923,0.926
2025-10-15T18:51:00,21.5,65.9,345,0.937,0.941,0.924,0.926
2025-10-15T18:52:00,21.4,64.3,361,0.939,0.941,0.924,0.927
2025-10-15T18:53:00,21.8,67.7,358,0.94,0.939,0.924,0.927
2025-10-15T18:54:00,21.6,67.5,344,0.942,0.939,0.922,0.927
2025-10-15T18:55:00,21.0,67.0,350,0.939,0.938,0.921,0.929
2025-10-15T18:56:00,21.5,64.2,347,0.935,0.937,0.921,0.927
2025-10-15T18:57:00,21.5,68.2,369,0.935,0.936,0.924,0.932
2025-10-15T18:58:00,21.3,65.8,362,0.94,0.937,0.923,0.933
2025-10-15T18:59:00,21.6,64.2,352,0.943,0.935,0.924,0.93
2025-10-15T19:00:00,21.3,63.8,360,0.941,0.934,0.926,0.93
2025-10-15T19:01:00,21.3,65.5,345,0.942,0.935,0.925,0.932
2025-10-15T19:02:00,21.2,64.3,351,0.943,0.933,0.927,0.931
2025-10-15T19:03:00,20.6,66.9,357,0.94,0.929,0.929,0.927
2025-10-15T19:04:00,21.1,67.8,360,0.942,0.926,0.931,0.925
2025-10-15T19:05:00,21.0,66.5,356,0.942,0.925,0.932,0.926
2025-10-15T19:06:00,20.8,67.9,359,0.941,0.922,0.937,0.922
2025-10-15T19:07:00,21.6,64.8,358,0.941,0.921,0.935,0.919
2025-10-15T19:08:00,21.3,66.5,356,0.943,0.924,0.939,0.92
2025-10-15T19:09:00,21.1,69.7,355,0.941,0.921,0.94,0.919
2025-10-15T19:10:00,20.9,66.6,354,0.937,0.92,0.943,0.917
2025-10-15T19:11:00,21.2,67.2,360,0.938,0.924,0.942,0.916
2025-10-15T19:12:00,21.4,63.9,361,0.933,0.924,0.943,0.913
2025-10-15T19:13:00,20.8,69.7,360,0.933,0.923,0.946,0.913
2025-10-15T19:14:00,21.0,66.2,349,0.935,0.923,0.943,0.911
2025-10-15T19:15:00,21.3,68.0,351,0.935,0.923,0.942,0.91
2025-10-15T19:16:00,20.4,67.9,362,0.937,0.926,0.938,0.91
2025-10-15T19:17:00,21.0,67.9,371,0.938,0.925,0.937,0.91
2025-10-15T19:18:00,20.9,68.3,361,0.943,0.923,0.935,0.908
2025-10-15T19:19:00,20.9,66.4,356,0.941,0.92,0.935,0.904
2025-10-15T19:20:00,20.8,69.0,362,0.942,0.92,0.94,0.904
2025-10-15T19:21:00,21.0,65.9,351,0.941,0.917,0.943,0.904
2025-10-15T19:22:00,21.5,67.1,371,0.942,0.916,0.94,0.903
2025-10-15T19:23:00,20.8,66.7,362,0.942,0.914,0.941,0.9
2025-10-15T19:24:00,21.0,67.5,356,0.945,0.915,0.942,0.9
2025-10-15T19:25:00,21.5,65.3,360,0.944,0.914,0.941,0.901
2025-10-15T19:26:00,20.7,67.6,357,0.946,0.915,0.941,0.9
2025-10-15T19:27:00,21.4,64.5,372,0.947,0.911,0.941,0.903
2025-10-15T19:28:00,20.9,67.6,360,0.947,0.911,0.938,0.905
2025-10-15T19:29:00,21.4,66.3,363,0.947,0.908,0.936,0.904
2025-10-15T19:30:00,21.1,66.0,367,0.948,0.907,0.936,0.905
2025-10-15T19:31:00,20.9,67.1,357,0.948,0.911,0.936,0.905
2025-10-15T19:32:00,20.8,67.6,364,0.947,0.913,0.934,0.905
2025-10-15T19:33:00,20.6,66.8,365,0.946,0.912,0.932,0.907
2025-10-15T19:34:00,20.8,67.2,351,0.945,0.918,0.932,0.905
2025-10-15T19:35:00,21.1,65.4,365,0.941,0.916,0.933,0.905
2025-10-15T19:36:00,20.8,71.0,363,0.942,0.918,0.933,0.907
2025-10-15T19:37:00,20.7,69.2,365,0.94,0.915,0.936,0.907
2025-10-15T19:38:00,20.7,68.0,364,0.939,0.914,0.934,0.906
2025-10-15T19:39:00,21.0,68.7,366,0.94,0.911,0.934,0.902
2025-10-15T19:40:00,21.1,63.8,375,0.941,0.911,0.933,0.898
2025-10-15T19:41:00,20.5,64.1,355,0.937,0.911,0.934,0.901
2025-10-15T19:42:00,20.5,67.4,362,0.937,0.91,0.932,0.902
2025-10-15T19:43:00,20.8,65.3,371,0.937,0.912,0.936,0.9
2025-10-15T19:44:00,21.1,66.4,369,0.937,0.911,0.932,0.901
2025-10-15T19:45:00,21.0,67.3,369,0.94,0.911,0.935,0.898
2025-10-15T19:46:00,20.3,69.8,388,0.938,0.912,0.935,0.897
2025-10-15T19:47:00,20.6,66.2,371,0.933,0.909,0.936,0.895
2025-10-15T19:48:00,20.4,68.9,376,0.935,0.907,0.938,0.892
2025-10-15T19:49:00,20.5,67.9,364,0.933,0.907,0.94,0.888
2025-10-15T19:50:00,21.1,67.3,359,0.929,0.908,0.938,0.884
2025-10-15T19:51:00,20.2,67.9,365,0.929,0.911,0.939,0.886
2025-10-15T19:52:00,20.1,70.9,373,0.931,0.91,0.942,0.884
2025-10-15T19:53:00,20.3,68.2,371,0.928,0.909,0.94,0.884
2025-10-15T19:54:00,20.7,70.4,371,0.933,0.907,0.944,0.886
2025-10-15T19:55:00,20.7,66.3,366,0.931,0.907,0.945,0.886
2025-10-15T19:56:00,20.7,68.8,365,0.93,0.906,0.944,0.885
2025-10-15T19:57:00,20.9,67.1,367,0.928,0.906,0.941,0.885
2025-10-15T19:58:00,20.0,68.5,375,0.927,0.905,0.941,0.884
2025-10-15T19:59:00,20.9,68.2,376,0.927,0.906,0.937,0.886
2025-10-15T20:00:00,20.4,67.7,361,0.924,0.904,0.935,0.889
2025-10-15T20:01:00,20.7,63.6,376,0.929,0.903,0.935,0.892
2025-10-15T20:02:00,20.1,64.2,365,0.928,0.903,0.932,0.887
2025-10-15T20:03:00,20.5,70.0,374,0.926,0.897,0.933,0.886
2025-10-15T20:04:00,20.5,69.8,369,0.928,0.895,0.933,0.886
2025-10-15T20:05:00,20.8,70.3,383,0.931,0.893,0.931,0.886
2025-10-15T20:06:00,20.0,69.1,367,0.933,0.895,0.93,0.883
2025-10-15T20:07:00,20.4,66.2,373,0.931,0.894,0.93,0.879
2025-10-15T20:08:00,20.1,68.2,376,0.931,0.892,0.93,0.881
2025-10-15T20:09:00,20.6,67.9,365,0.927,0.892,0.929,0.88
2025-10-15T20:10:00,20.6,66.2,371,0.928,0.89,0.929,0.876
2025-10-15T20:11:00,20.8,69.9,370,0.925,0.889,0.928,0.874
2025-10-15T20:12:00,20.2,71.9,368,0.923,0.889,0.926,0.874
2025-10-15T20:13:00,20.6,68.5,369,0.922,0.888,0.925,0.872
2025-10-15T20:14:00,20.8,67.5,382,0.923,0.887,0.926,0.873
2025-10-15T20:15:00,19.8,67.4,368,0.922,0.885,0.926,0.87
2025-10-15T20:16:00,20.5,70.3,378,0.925,0.882,0.926,0.867
2025-10-15T20:17:00,20.6,67.9,376,0.926,0.882,0.927,0.869
2025-10-15T20:18:00,20.2,68.1,363,0.927,0.882,0.924,0.87
2025-10-15T20:19:00,19.9,69.9,378,0.924,0.879,0.922,0.869
2025-10-15T20:20:00,20.6,67.0,363,0.927,0.88,0.921,0.867
2025-10-15T20:21:00,19.9,69.4,380,0.925,0.881,0.924,0.87
2025-10-15T20:22:00,20.2,66.4,371,0.929,0.883,0.924,0.871
2025-10-15T20:23:00,20.2,70.2,375,0.932,0.883,0.923,0.873
2025-10-15T20:24:00,20.5,67.9,365,0.933,0.884,0.926,0.871
2025-10-15T20:25:00,20.0,70.7,377,0.935,0.888,0.925,0.871
2025-10-15T20:26:00,20.0,68.7,383,0.928,0.887,0.929,0.872
2025-10-15T20:27:00,20.2,68.3,370,0.928,0.885,0.928,0.87
2025-10-15T20:28:00,20.5,66.2,371,0.93,0.882,0.926,0.87
2025-10-15T20:29:00,20.9,68.4,380,0.931,0.885,0.925,0.868
2025-10-15T20:30:00,19.7,68.2,381,0.928,0.888,0.924,0.869
2025-10-15T20:31:00,20.3,67.8,358,0.928,0.886,0.922,0.866
2025-10-15T20:32:00,19.8,69.3,393,0.922,0.884,0.927,0.867
2025-10-15T20:33:00,20.4,68.3,382,0.923,0.883,0.928,0.867
2025-10-15T20:34:00,19.9,66.7,383,0.919,0.885,0.928,0.866
2025-10-15T20:35:00,19.9,68.8,377,0.921,0.883,0.927,0.867
2025-10-15T20:36:00,19.9,70.3,363,0.923,0.878,0.926,0.866
2025-10-15T20:37:00,20.1,68.3,384,0.921,0.882,0.927,0.864
2025-10-15T20:38:00,20.2,68.3,374,0.922,0.883,0.924,0.865
2025-10-15T20:39:00,20.2,68.8,383,0.921,0.883,0.921,0.866
2025-10-15T20:40:00,20.1,68.7,378,0.922,0.883,0.92,0.865
2025-10-15T20:41:00,19.7,68.1,381,0.919,0.883,0.923,0.863
2025-10-15T20:42:00,20.3,68.4,374,0.92,0.88,0.922,0.862
2025-10-15T20:43:00,20.0,70.4,387,0.916,0.878,0.922,0.861
2025-10-15T20:44:00,20.4,66.7,371,0.912,0.878,0.922,0.864
2025-10-15T20:45:00,19.8,68.8,399,0.912,0.873,0.924,0.864
2025-10-15T20:46:00,19.5,67.9,399,0.911,0.872,0.921,0.864
2025-10-15T20:47:00,20.0,70.4,394,0.911,0.871,0.922,0.862
2025-10-15T20:48:00,20.4,68.1,392,0.91,0.87,0.921,0.863
2025-10-15T20:49:00,20.0,67.7,381,0.913,0.869,0.923,0.861
2025-10-15T20:50:00,19.9,69.3,391,0.913,0.866,0.921,0.86
2025-10-15T20:51:00,19.7,67.8,381,0.913,0.862,0.921,0.861
2025-10-15T20:52:00,20.5,66.5,370,0.914,0.862,0.92,0.861
2025-10-15T20:53:00,19.6,67.5,395,0.915,0.862,0.918,0.856
2025-10-15T20:54:00,19.7,68.0,392,0.916,0.859,0.915,0.856
2025-10-15T20:55:00,20.1,70.8,383,0.917,0.858,0.913,0.856
2025-10-15T20:56:00,19.4,69.2,374,0.918,0.857,0.913,0.855
2025-10-15T20:57:00,20.3,69.1,379,0.914,0.856,0.912,0.855
2025-10-15T20:58:00,20.1,67.6,369,0.91,0.852,0.911,0.851
2025-10-15T20:59:00,20.2,69.8,392,0.95,0.95,0.95,0.95
2025-10-15T21:00:00,20.0,67.4,372,0.95,0.95,0.95,0.95
2025-10-15T21:01:00,19.8,69.4,387,0.95,0.95,0.95,0.95
2025-10-15T21:02:00,19.5,70.0,378,0.95,0.95,0.948,0.949
2025-10-15T21:03:00,19.8,72.9,374,0.947,0.95,0.95,0.95
2025-10-15T21:04:00,19.5,70.8,387,0.947,0.95,0.95,0.949
2025-10-15T21:05:00,20.0,68.2,383,0.943,0.95,0.95,0.949
2025-10-15T21:06:00,20.1,69.9,393,0.944,0.946,0.95,0.95
2025-10-15T21:07:00,20.3,71.7,376,0.94,0.945,0.948,0.95
2025-10-15T21:08:00,19.9,66.7,380,0.939,0.944,0.946,0.949
2025-10-15T21:09:00,20.1,67.6,368,0.941,0.947,0.944,0.95
2025-10-15T21:10:00,19.7,69.2,369,0.941,0.945,0.943,0.95
2025-10-15T21:11:00,19.6,69.1,402,0.937,0.946,0.947,0.95
2025-10-15T21:12:00,19.9,68.7,404,0.936,0.946,0.947,0.949
2025-10-15T21:13:00,19.6,67.8,388,0.932,0.948,0.945,0.948
2025-10-15T21:14:00,19.8,71.4,381,0.929,0.947,0.942,0.95
2025-10-15T21:15:00,19.4,68.0,386,0.929,0.948,0.944,0.949
2025-10-15T21:16:00,19.5,69.8,396,0.929,0.945,0.946,0.95
2025-10-15T21:17:00,19.9,70.7,385,0.93,0.941,0.945,0.948
2025-10-15T21:18:00,20.0,69.0,391,0.931,0.936,0.941,0.95
2025-10-15T21:19:00,19.4,68.7,389,0.931,0.938,0.938,0.95
2025-10-15T21:20:00,19.9,67.2,385,0.93,0.939,0.941,0.948
2025-10-15T21:21:00,19.5,69.6,386,0.927,0.94,0.942,0.948
2025-10-15T21:22:00,19.7,68.5,392,0.926,0.939,0.942,0.947
2025-10-15T21:23:00,20.1,69.1,383,0.923,0.937,0.946,0.947
2025-10-15T21:24:00,19.9,67.1,394,0.921,0.937,0.949,0.945
2025-10-15T21:25:00,19.9,70.4,387,0.921,0.939,0.949,0.945
2025-10-15T21:26:00,20.2,68.7,392,0.92,0.942,0.949,0.946
2025-10-15T21:27:00,19.4,70.4,402,0.926,0.944,0.947,0.947
2025-10-15T21:28:00,19.3,72.5,390,0.923,0.944,0.946,0.945
2025-10-15T21:29:00,19.4,69.5,399,0.923,0.946,0.943,0.942
2025-10-15T21:30:00,19.5,68.8,378,0.92,0.945,0.94,0.942
2025-10-15T21:31:00,18.9,70.4,389,0.919,0.944,0.936,0.943
2025-10-15T21:32:00,19.5,69.6,393,0.918,0.944,0.938,0.941
2025-10-15T21:33:00,19.4,70.0,408,0.919,0.942,0.934,0.944
2025-10-15T21:34:00,19.8,68.1,378,0.918,0.941,0.938,0.945
2025-10-15T21:35:00,19.7,66.6,393,0.917,0.938,0.936,0.944
2025-10-15T21:36:00,19.4,69.4,405,0.916,0.94,0.939,0.942
2025-10-15T21:37:00,19.7,70.1,388,0.913,0.941,0.938,0.941
2025-10-15T21:38:00,19.8,69.7,393,0.911,0.943,0.935,0.94
2025-10-15T21:39:00,19.3,72.2,397,0.91,0.94,0.937,0.943
2025-10-15T21:40:00,19.4,73.1,396,0.91,0.943,0.94,0.944
2025-10-15T21:41:00,18.9,72.4,408,0.911,0.94,0.938,0.944
2025-10-15T21:42:00,19.2,72.7,399,0.91,0.937,0.937,0.945
2025-10-15T21:43:00,19.3,71.6,406,0.909,0.936,0.935,0.946
2025-10-15T21:44:00,19.5,72.5,393,0.905,0.938,0.934,0.946
2025-10-15T21:45:00,19.2,73.3,390,0.906,0.938,0.934,0.947
2025-10-15T21:46:00,19.3,71.7,395,0.905,0.937,0.933,0.948
2025-10-15T21:47:00,19.1,71.8,387,0.906,0.936,0.929,0.948
2025-10-15T21:48:00,19.5,69.6,401,0.908,0.932,0.928,0.946
2025-10-15T21:49:00,19.6,69.7,394,0.907,0.934,0.929,0.945
2025-10-15T21:50:00,19.6,69.3,392,0.905,0.936,0.928,0.944
2025-10-15T21:51:00,19.5,71.0,402,0.905,0.938,0.927,0.942
2025-10-15T21:52:00,19.0,69.9,389,0.905,0.939,0.925,0.939
2025-10-15T21:53:00,19.3,70.2,404,0.904,0.933,0.923,0.94
2025-10-15T21:54:00,19.3,66.8,395,0.903,0.93,0.926,0.94
2025-10-15T21:55:00,19.3,73.0,408,0.904,0.931,0.923,0.937
2025-10-15T21:56:00,19.5,69.8,396,0.904,0.93,0.924,0.937
2025-10-15T21:57:00,19.8,70.0,404,0.903,0.928,0.924,0.936
2025-10-15T21:58:00,19.7,71.9,401,0.9,0.926,0.924,0.936
2025-10-15T21:59:00,19.1,71.2,406,0.9,0.928,0.923,0.934
2025-10-15T22:00:00,19.6,72.0,401,0.898,0.928,0.922,0.931
2025-10-15T22:01:00,19.6,68.0,387,0.899,0.929,0.921,0.931
2025-10-15T22:02:00,19.1,74.3,408,0.899,0.927,0.92,0.928
2025-10-15T22:03:00,19.6,71.4,399,0.895,0.927,0.92,0.927
2025-10-15T22:04:00,19.3,70.7,406,0.894,0.924,0.921,0.926
2025-10-15T22:05:00,18.9,73.2,406,0.895,0.924,0.925,0.926
2025-10-15T22:06:00,19.5,68.2,394,0.896,0.918,0.925,0.926
2025-10-15T22:07:00,19.4,69.7,393,0.896,0.915,0.921,0.929
2025-10-15T22:08:00,19.3,72.6,405,0.892,0.914,0.923,0.925
2025-10-15T22:09:00,19.3,67.5,398,0.894,0.918,0.922,0.927
2025-10-15T22:10:00,19.1,71.6,407,0.895,0.915,0.926,0.921
2025-10-15T22:11:00,19.5,70.8,399,0.892,0.912,0.929,0.924
2025-10-15T22:12:00,19.3,73.3,408,0.89,0.912,0.927,0.919
2025-10-15T22:13:00,19.4,67.9,403,0.89,0.915,0.929,0.924
2025-10-15T22:14:00,19.4,72.6,402,0.891,0.915,0.927,0.923
2025-10-15T22:15:00,19.0,70.2,397,0.89,0.916,0.927,0.925
2025-10-15T22:16:00,19.0,70.3,402,0.891,0.915,0.928,0.927
2025-10-15T22:17:00,18.6,69.9,410,0.887,0.914,0.93,0.926
2025-10-15T22:18:00,19.5,68.4,400,0.885,0.914,0.931,0.925
2025-10-15T22:19:00,18.9,71.8,404,0.881,0.912,0.931,0.923
2025-10-15T22:20:00,19.3,68.7,400,0.878,0.913,0.936,0.924
2025-10-15T22:21:00,19.4,71.3,401,0.881,0.91,0.935,0.923
2025-10-15T22:22:00,19.5,69.1,414,0.885,0.911,0.931,0.921
2025-10-15T22:23:00,18.9,69.4,410,0.885,0.911,0.928,0.922
2025-10-15T22:24:00,19.2,69.7,401,0.884,0.91,0.931,0.92
2025-10-15T22:25:00,19.8,70.0,402,0.883,0.907,0.93,0.919
2025-10-15T22:26:00,19.8,69.1,394,0.883,0.905,0.93,0.919
2025-10-15T22:27:00,19.5,70.0,399,0.88,0.907,0.929,0.917
2025-10-15T22:28:00,19.3,71.4,402,0.879,0.906,0.928,0.916
2025-10-15T22:29:00,18.9,72.8,407,0.881,0.906,0.926,0.919
2025-10-15T22:30:00,19.4,69.6,406,0.879,0.904,0.927,0.918
2025-10-15T22:31:00,19.2,69.1,391,0.877,0.904,0.926,0.917
2025-10-15T22:32:00,19.4,70.3,408,0.877,0.901,0.927,0.916
2025-10-15T22:33:00,19.0,71.7,399,0.877,0.901,0.927,0.917
2025-10-15T22:34:00,19.2,68.5,392,0.875,0.901,0.926,0.915
2025-10-15T22:35:00,19.3,69.2,411,0.875,0.902,0.923,0.915
2025-10-15T22:36:00,19.3,69.4,412,0.876,0.899,0.919,0.915
2025-10-15T22:37:00,19.3,70.0,402,0.88,0.898,0.925,0.911
2025-10-15T22:38:00,19.0,69.8,406,0.879,0.899,0.928,0.915
2025-10-15T22:39:00,18.8,72.5,406,0.879,0.898,0.93,0.917
2025-10-15T22:40:00,19.7,67.3,411,0.882,0.898,0.928,0.915
2025-10-15T22:41:00,19.9,66.8,406,0.88,0.901,0.928,0.913
2025-10-15T22:42:00,19.3,69.9,389,0.877,0.899,0.926,0.913
2025-10-15T22:43:00,18.8,71.2,416,0.878,0.901,0.923,0.91
2025-10-15T22:44:00,18.9,69.0,409,0.879,0.898,0.922,0.912
2025-10-15T22:45:00,19.3,69.5,396,0.88,0.899,0.924,0.911
2025-10-15T22:46:00,19.6,69.3,392,0.879,0.9,0.925,0.914
2025-10-15T22:47:00,18.8,70.8,404,0.876,0.899,0.923,0.912
2025-10-15T22:48:00,19.1,71.0,398,0.876,0.896,0.922,0.912
2025-10-15T22:49:00,19.2,69.6,403,0.878,0.892,0.924,0.914
2025-10-15T22:50:00,19.4,72.4,406,0.875,0.89,0.922,0.913
2025-10-15T22:51:00,19.0,71.7,395,0.874,0.891,0.922,0.913
2025-10-15T22:52:00,18.7,70.5,391,0.873,0.889,0.922,0.915
2025-10-15T22:53:00,19.3,70.5,403,0.872,0.889,0.923,0.914
2025-10-15T22:54:00,19.5,70.3,396,0.872,0.885,0.923,0.911
2025-10-15T22:55:00,19.1,72.6,401,0.872,0.885,0.922,0.908
2025-10-15T22:56:00,19.2,69.6,389,0.873,0.882,0.92,0.908
2025-10-15T22:57:00,19.0,72.2,398,0.871,0.882,0.918,0.909
2025-10-15T22:58:00,18.9,71.4,406,0.867,0.88,0.914,0.911
2025-10-15T22:59:00,19.4,72.4,405,0.867,0.878,0.914,0.91
2025-10-15T23:00:00,19.2,72.5,394,0.866,0.876,0.915,0.907
2025-10-15T23:01:00,19.2,70.8,391,0.869,0.874,0.912,0.902
2025-10-15T23:02:00,19.5,69.5,400,0.873,0.871,0.912,0.907
2025-10-15T23:03:00,18.8,72.2,404,0.876,0.873,0.913,0.908
2025-10-15T23:04:00,18.9,70.9,403,0.874,0.872,0.909,0.908
2025-10-15T23:05:00,19.1,73.3,396,0.875,0.867,0.909,0.908
2025-10-15T23:06:00,18.9,71.3,402,0.877,0.865,0.912,0.905
2025-10-15T23:07:00,19.3,69.8,412,0.878,0.867,0.912,0.903
2025-10-15T23:08:00,19.0,70.3,402,0.877,0.865,0.908,0.906
2025-10-15T23:09:00,18.8,69.6,387,0.879,0.868,0.909,0.907
2025-10-15T23:10:00,19.1,71.7,402,0.879,0.866,0.908,0.905
2025-10-15T23:11:00,19.1,69.5,416,0.879,0.867,0.909,0.903
2025-10-15T23:12:00,19.3,72.0,390,0.875,0.868,0.907,0.901
2025-10-15T23:13:00,19.2,68.7,400,0.876,0.869,0.907,0.9
2025-10-15T23:14:00,19.2,70.8,398,0.875,0.866,0.905,0.904
2025-10-15T23:15:00,19.2,72.4,401,0.876,0.864,0.905,0.904
2025-10-15T23:16:00,19.0,67.8,402,0.876,0.866,0.903,0.901
2025-10-15T23:17:00,18.8,74.4,409,0.876,0.864,0.903,0.9
2025-10-15T23:18:00,19.1,70.1,401,0.876,0.865,0.9,0.901
2025-10-15T23:19:00,18.9,71.3,410,0.877,0.864,0.901,0.898
2025-10-15T23:20:00,19.6,70.8,399,0.877,0.864,0.901,0.898
2025-10-15T23:21:00,19.4,71.2,397,0.873,0.861,0.897,0.9
2025-10-15T23:22:00,19.2,70.9,395,0.874,0.86,0.899,0.9
2025-10-15T23:23:00,19.2,72.2,385,0.872,0.858,0.898,0.898
2025-10-15T23:24:00,19.0,71.8,402,0.869,0.858,0.898,0.897
2025-10-15T23:25:00,18.7,74.3,416,0.867,0.858,0.9,0.894
2025-10-15T23:26:00,19.0,71.8,404,0.867,0.858,0.9,0.893
2025-10-15T23:27:00,19.1,73.8,405,0.867,0.857,0.902,0.893
2025-10-15T23:28:00,19.1,72.2,397,0.862,0.855,0.901,0.891
2025-10-15T23:29:00,19.2,68.0,398,0.861,0.855,0.903,0.895
2025-10-15T23:30:00,19.3,74.3,408,0.863,0.853,0.903,0.896
2025-10-15T23:31:00,18.8,70.5,416,0.862,0.854,0.903,0.892
2025-10-15T23:32:00,18.8,73.6,412,0.861,0.854,0.904,0.888
2025-10-15T23:33:00,19.5,70.1,406,0.863,0.853,0.906,0.886
2025-10-15T23:34:00,19.3,72.1,400,0.864,0.854,0.907,0.889
2025-10-15T23:35:00,18.9,70.2,402,0.866,0.853,0.906,0.89
2025-10-15T23:36:00,19.0,72.0,394,0.86,0.85,0.905,0.893
2025-10-15T23:37:00,19.0,70.7,388,0.863,0.847,0.904,0.893
2025-10-15T23:38:00,19.0,73.3,391,0.864,0.849,0.902,0.892
2025-10-15T23:39:00,19.2,71.3,400,0.869,0.849,0.9,0.89
2025-10-15T23:40:00,19.8,70.9,398,0.867,0.845,0.895,0.89
2025-10-15T23:41:00,19.1,67.6,388,0.863,0.846,0.892,0.889
2025-10-15T23:42:00,19.2,70.5,400,0.863,0.844,0.896,0.888
2025-10-15T23:43:00,18.5,72.6,397,0.862,0.842,0.894,0.891
2025-10-15T23:44:00,18.9,71.6,391,0.863,0.839,0.898,0.891
2025-10-15T23:45:00,19.4,71.7,397,0.865,0.841,0.898,0.893
2025-10-15T23:46:00,19.1,70.2,397,0.865,0.837,0.898,0.89
