date,hour,tariff_rate_sgd_per_kwh
2026-02-12,7,0.18
2026-02-12,8,0.28
2026-02-12,9,0.28
2026-02-12,10,0.28
2026-02-12,11,0.28
2026-02-12,12,0.28
2026-02-12,13,0.28
2026-02-12,14,0.28
2026-02-12,15,0.28
2026-02-12,16,0.28
2026-02-12,17,0.28
2026-02-12,18,0.28
2026-02-12,19,0.28
2026-02-12,20,0.28
2026-02-12,21,0.28
2026-02-12,22,0.18
2026-02-12,23,0.18
2026-02-13,0,0.18
2026-02-13,1,0.18
2026-02-13,2,0.18
2026-02-13,3,0.18
2026-02-13,4,0.18
2026-02-13,5,0.18
2026-02-13,6,0.18
2026-02-13,7,0.18
2026-02-13,8,0.28
2026-02-13,9,0.28
2026-02-13,10,0.28
2026-02-13,11,0.28
2026-02-13,12,0.28
2026-02-13,13,0.28
2026-02-13,14,0.28
2026-02-13,15,0.28
2026-02-13,16,0.28
2026-02-13,17,0.28
2026-02-13,18,0.28
2026-02-13,19,0.28
2026-02-13,20,0.28
2026-02-13,21,0.28
2026-02-13,22,0.18
2026-02-13,23,0.18
2026-02-14,0,0.18
2026-02-14,1,0.18
2026-02-14,2,0.18
2026-02-14,3,0.18
2026-02-14,4,0.18
2026-02-14,5,0.18
2026-02-14,6,0.18
2026-02-14,7,0.18
2026-02-14,8,0.28
2026-02-14,9,0.28
2026-02-14,10,0.28
2026-02-14,11,0.28
2026-02-14,12,0.28
2026-02-14,13,0.28
2026-02-14,14,0.28
2026-02-14,15,0.28
2026-02-14,16,0.28
2026-02-14,17,0.28
2026-02-14,18,0.28
2026-02-14,19,0.28
2026-02-14,20,0.28
2026-02-14,21,0.28
2026-02-14,22,0.18
2026-02-14,23,0.18
2026-02-15,0,0.18
2026-02-15,1,0.18
2026-02-15,2,0.18
2026-02-15,3,0.18
2026-02-15,4,0.18
2026-02-15,5,0.18
2026-02-15,6,0.18
2026-02-15,7,0.18
2026-02-15,8,0.28
2026-02-15,9,0.28
2026-02-15,10,0.28
2026-02-15,11,0.28
2026-02-15,12,0.28
2026-02-15,13,0.28
2026-02-15,14,0.28
2026-02-15,15,0.28
2026-02-15,16,0.28
2026-02-15,17,0.28
2026-02-15,18,0.28
2026-02-15,19,0.28
2026-02-15,20,0.28
2026-02-15,21,0.28
2026-02-15,22,0.18
2026-02-15,23,0.18
2026-02-16,0,0.18
2026-02-16,1,0.18
2026-02-16,2,0.18
2026-02-16,3,0.18
2026-02-16,4,0.18
2026-02-16,5,0.18
2026-02-16,6,0.18
2026-02-16,7,0.18
2026-02-16,8,0.28
2026-02-16,9,0.28
2026-02-16,10,0.28
2026-02-16,11,0.28
2026-02-16,12,0.28
2026-02-16,13,0.28
2026-02-16,14,0.28
2026-02-16,15,0.28
2026-02-16,16,0.28
2026-02-16,17,0.28
2026-02-16,18,0.28
2026-02-16,19,0.28
2026-02-16,20,0.28
2026-02-16,21,0.28
2026-02-16,22,0.18
2026-02-16,23,0.18
2026-02-17,0,0.18
2026-02-17,1,0.18
2026-02-17,2,0.18
2026-02-17,3,0.18
2026-02-17,4,0.18
2026-02-17,5,0.18
2026-02-17,6,0.18
2026-02-17,7,0.18
2026-02-17,8,0.28
2026-02-17,9,0.28
2026-02-17,10,0.28
2026-02-17,11,0.28
2026-02-17,12,0.28
2026-02-17,13,0.28
2026-02-17,14,0.28
2026-02-17,15,0.28
2026-02-17,16,0.28
2026-02-17,17,0.28
2026-02-17,18,0.28
2026-02-17,19,0.28
2026-02-17,20,0.28
2026-02-17,21,0.28
2026-02-17,22,0.18
2026-02-17,23,0.18
2026-02-18,0,0.18
2026-02-18,1,0.18
2026-02-18,2,0.18
2026-02-18,3,0.18
2026-02-18,4,0.18
2026-02-18,5,0.18
2026-02-18,6,0.18
2026-02-18,7,0.18
2026-02-18,8,0.28
2026-02-18,9,0.28
2026-02-18,10,0.28
2026-02-18,11,0.28
2026-02-18,12,0.28
2026-02-18,13,0.28
2026-02-18,14,0.28
2026-02-18,15,0.28
2026-02-18,16,0.28
2026-02-18,17,0.28
2026-02-18,18,0.28
2026-02-18,19,0.28
2026-02-18,20,0.28
2026-02-18,21,0.28
2026-02-18,22,0.18
2026-02-18,23,0.18
2026-02-19,0,0.18
2026-02-19,1,0.18
2026-02-19,2,0.18
2026-02-19,3,0.18
2026-02-19,4,0.18
2026-02-19,5,0.18
2026-02-19,6,0.18
2026-02-19,7,0.18
2026-02-19,8,0.28
2026-02-19,9,0.28
2026-02-19,10,0.28
2026-02-19,11,0.28
2026-02-19,12,0.28
2026-02-19,13,0.28
2026-02-19,14,0.28
2026-02-19,15,0.28
2026-02-19,16,0.28
2026-02-19,17,0.28
2026-02-19,18,0.28
2026-02-19,19,0.28
2026-02-19,20,0.28
2026-02-19,21,0.28
2026-02-19,22,0.18
2026-02-19,23,0.18
2026-02-20,0,0.18
2026-02-20,1,0.18
2026-02-20,2,0.18
2026-02-20,3,0.18
2026-02-20,4,0.18
2026-02-20,5,0.18
2026-02-20,6,0.18
2026-02-20,7,0.18
2026-02-20,8,0.28
2026-02-20,9,0.28
2026-02-20,10,0.28
2026-02-20,11,0.28
2026-02-20,12,0.28
2026-02-20,13,0.28
2026-02-20,14,0.28
2026-02-20,15,0.28
2026-02-20,16,0.28
2026-02-20,17,0.28
2026-02-20,18,0.28
2026-02-20,19,0.28
2026-02-20,20,0.28
2026-02-20,21,0.28
2026-02-20,22,0.18
2026-02-20,23,0.18
2026-02-21,0,0.18
2026-02-21,1,0.18
2026-02-21,2,0.18
2026-02-21,3,0.18
2026-02-21,4,0.18
2026-02-21,5,0.18
2026-02-21,6,0.18
2026-02-21,7,0.18
2026-02-21,8,0.28
2026-02-21,9,0.28
2026-02-21,10,0.28
2026-02-21,11,0.28
2026-02-21,12,0.28
2026-02-21,13,0.28
2026-02-21,14,0.28
2026-02-21,15,0.28
2026-02-21,16,0.28
2026-02-21,17,0.28
2026-02-21,18,0.28
2026-02-21,19,0.28
2026-02-21,20,0.28
2026-02-21,21,0.28
2026-02-21,22,0.18
2026-02-21,23,0.18
2026-02-22,0,0.18
2026-02-22,1,0.18
2026-02-22,2,0.18
2026-02-22,3,0.18
2026-02-22,4,0.18
2026-02-22,5,0.18
2026-02-22,6,0.18
2026-02-22,7,0.18
2026-02-22,8,0.28
2026-02-22,9,0.28
2026-02-22,10,0.28
2026-02-22,11,0.28
2026-02-22,12,0.28
2026-02-22,13,0.28
2026-02-22,14,0.28
2026-02-22,15,0.28
2026-02-22,16,0.28
2026-02-22,17,0.28
2026-02-22,18,0.28
2026-02-22,19,0.28
2026-02-22,20,0.28
2026-02-22,21,0.28
2026-02-22,22,0.18
2026-02-22,23,0.18
2026-02-23,0,0.18
2026-02-23,1,0.18
2026-02-23,2,0.18
2026-02-23,3,0.18
2026-02-23,4,0.18
2026-02-23,5,0.18
2026-02-23,6,0.18
2026-02-23,7,0.18
2026-02-23,8,0.28
2026-02-23,9,0.28
2026-02-23,10,0.28
2026-02-23,11,0.28
2026-02-23,12,0.28
2026-02-23,13,0.28
2026-02-23,14,0.28
2026-02-23,15,0.28
2026-02-23,16,0.28
2026-02-23,17,0.28
2026-02-23,18,0.28
2026-02-23,19,0.28
2026-02-23,20,0.28
2026-02-23,21,0.28
2026-02-23,22,0.18
2026-02-23,23,0.18
2026-02-24,0,0.18
2026-02-24,1,0.18
2026-02-24,2,0.18
2026-02-24,3,0.18
2026-02-24,4,0.18
2026-02-24,5,0.18
2026-02-24,6,0.18
2026-02-24,7,0.18
2026-02-24,8,0.28
2026-02-24,9,0.28
2026-02-24,10,0.28
2026-02-24,11,0.28
2026-02-24,12,0.28
2026-02-24,13,0.28
2026-02-24,14,0.28
2026-02-24,15,0.28
2026-02-24,16,0.28
2026-02-24,17,0.28
2026-02-24,18,0.28
2026-02-24,19,0.28
2026-02-24,20,0.28
2026-02-24,21,0.28
2026-02-24,22,0.18
2026-02-24,23,0.18
2026-02-25,0,0.18
2026-02-25,1,0.18
2026-02-25,2,0.18
2026-02-25,3,0.18
2026-02-25,4,0.18
2026-02-25,5,0.18
2026-02-25,6,0.18
2026-02-25,7,0.18
2026-02-25,8,0.28
2026-02-25,9,0.28
2026-02-25,10,0.28
2026-02-25,11,0.28
2026-02-25,12,0.28
2026-02-25,13,0.28
2026-02-25,14,0.28
2026-02-25,15,0.28
2026-02-25,16,0.28
2026-02-25,17,0.28
2026-02-25,18,0.28
2026-02-25,19,0.28
2026-02-25,20,0.28
2026-02-25,21,0.28
2026-02-25,22,0.18
2026-02-25,23,0.18
2026-02-26,0,0.18
2026-02-26,1,0.18
2026-02-26,2,0.18
2026-02-26,3,0.18
2026-02-26,4,0.18
2026-02-26,5,0.18
2026-02-26,6,0.18
2026-02-26,7,0.18
2026-02-26,8,0.28
2026-02-26,9,0.28
2026-02-26,10,0.28
2026-02-26,11,0.28
2026-02-26,12,0.28
2026-02-26,13,0.28
2026-02-26,14,0.28
2026-02-26,15,0.28
2026-02-26,16,0.28
2026-02-26,17,0.28
2026-02-26,18,0.28
2026-02-26,19,0.28
2026-02-26,20,0.28
2026-02-26,21,0.28
2026-02-26,22,0.18
2026-02-26,23,0.18
2026-02-27,0,0.18
2026-02-27,1,0.18
2026-02-27,2,0.18
2026-02-27,3,0.18
2026-02-27,4,0.18
2026-02-27,5,0.18
2026-02-27,6,0.18
2026-02-27,7,0.18
2026-02-27,8,0.28
2026-02-27,9,0.28
2026-02-27,10,0.28
2026-02-27,11,0.28
2026-02-27,12,0.28
2026-02-27,13,0.28
2026-02-27,14,0.28
2026-02-27,15,0.28
2026-02-27,16,0.28
2026-02-27,17,0.28
2026-02-27,18,0.28
2026-02-27,19,0.28
2026-02-27,20,0.28
2026-02-27,21,0.28
2026-02-27,22,0.18
2026-02-27,23,0.18
2026-02-28,0,0.18
2026-02-28,1,0.18
2026-02-28,2,0.18
2026-02-28,3,0.18
2026-02-28,4,0.18
2026-02-28,5,0.18
2026-02-28,6,0.18
2026-02-28,7,0.18
2026-02-28,8,0.28
2026-02-28,9,0.28
2026-02-28,10,0.28
2026-02-28,11,0.28
2026-02-28,12,0.28
2026-02-28,13,0.28
2026-02-28,14,0.28
2026-02-28,15,0.28
2026-02-28,16,0.28
2026-02-28,17,0.28
2026-02-28,18,0.28
2026-02-28,19,0.28
2026-02-28,20,0.28
2026-02-28,21,0.28
2026-02-28,22,0.18
2026-02-28,23,0.18
2026-03-01,0,0.18
2026-03-01,1,0.18
2026-03-01,2,0.18
2026-03-01,3,0.18
2026-03-01,4,0.18
2026-03-01,5,0.18
2026-03-01,6,0.18
2026-03-01,7,0.18
2026-03-01,8,0.28
2026-03-01,9,0.28
2026-03-01,10,0.28
2026-03-01,11,0.28
2026-03-01,12,0.28
2026-03-01,13,0.28
2026-03-01,14,0.28
2026-03-01,15,0.28
2026-03-01,16,0.28
2026-03-01,17,0.28
2026-03-01,18,0.28
2026-03-01,19,0.28
2026-03-01,20,0.28
2026-03-01,21,0.28
2026-03-01,22,0.18
2026-03-01,23,0.18
2026-03-02,0,0.18
2026-03-02,1,0.18
2026-03-02,2,0.18
2026-03-02,3,0.18
2026-03-02,4,0.18
2026-03-02,5,0.18
2026-03-02,6,0.18
2026-03-02,7,0.18
2026-03-02,8,0.28
2026-03-02,9,0.28
2026-03-02,10,0.28
2026-03-02,11,0.28
2026-03-02,12,0.28
2026-03-02,13,0.28
2026-03-02,14,0.28
2026-03-02,15,0.28
2026-03-02,16,0.28
2026-03-02,17,0.28
2026-03-02,18,0.28
2026-03-02,19,0.28
2026-03-02,20,0.28
2026-03-02,21,0.28
2026-03-02,22,0.18
2026-03-02,23,0.18
2026-03-03,0,0.18
2026-03-03,1,0.18
2026-03-03,2,0.18
2026-03-03,3,0.18
2026-03-03,4,0.18
2026-03-03,5,0.18
2026-03-03,6,0.18
2026-03-03,7,0.18
2026-03-03,8,0.28
2026-03-03,9,0.28
2026-03-03,10,0.28
2026-03-03,11,0.28
2026-03-03,12,0.28
2026-03-03,13,0.28
2026-03-03,14,0.28
2026-03-03,15,0.28
2026-03-03,16,0.28
2026-03-03,17,0.28
2026-03-03,18,0.28
2026-03-03,19,0.28
2026-03-03,20,0.28
2026-03-03,21,0.28
2026-03-03,22,0.18
2026-03-03,23,0.18
2026-03-04,0,0.18
2026-03-04,1,0.18
2026-03-04,2,0.18
2026-03-04,3,0.18
2026-03-04,4,0.18
2026-03-04,5,0.18
2026-03-04,6,0.18
2026-03-04,7,0.18
2026-03-04,8,0.28
2026-03-04,9,0.28
2026-03-04,10,0.28
2026-03-04,11,0.28
2026-03-04,12,0.28
2026-03-04,13,0.28
2026-03-04,14,0.28
2026-03-04,15,0.28
2026-03-04,16,0.28
2026-03-04,17,0.28
2026-03-04,18,0.28
2026-03-04,19,0.28
2026-03-04,20,0.28
2026-03-04,21,0.28
2026-03-04,22,0.18
2026-03-04,23,0.18
2026-03-05,0,0.18
2026-03-05,1,0.18
2026-03-05,2,0.18
2026-03-05,3,0.18
2026-03-05,4,0.18
2026-03-05,5,0.18
2026-03-05,6,0.18
2026-03-05,7,0.18
2026-03-05,8,0.28
2026-03-05,9,0.28
2026-03-05,10,0.28
2026-03-05,11,0.28
2026-03-05,12,0.28
2026-03-05,13,0.28
2026-03-05,14,0.28
2026-03-05,15,0.28
2026-03-05,16,0.28
2026-03-05,17,0.28
2026-03-05,18,0.28
2026-03-05,19,0.28
2026-03-05,20,0.28
2026-03-05,21,0.28
2026-03-05,22,0.18
2026-03-05,23,0.18
2026-03-06,0,0.18
2026-03-06,1,0.18
2026-03-06,2,0.18
2026-03-06,3,0.18
2026-03-06,4,0.18
2026-03-06,5,0.18
2026-03-06,6,0.18
2026-03-06,7,0.18
2026-03-06,8,0.28
2026-03-06,9,0.28
2026-03-06,10,0.28
2026-03-06,11,0.28
2026-03-06,12,0.28
2026-03-06,13,0.28
2026-03-06,14,0.28
2026-03-06,15,0.28
2026-03-06,16,0.28
2026-03-06,17,0.28
2026-03-06,18,0.28
2026-03-06,19,0.28
2026-03-06,20,0.28
2026-03-06,21,0.28
2026-03-06,22,0.18
2026-03-06,23,0.18
2026-03-07,0,0.18
2026-03-07,1,0.18
2026-03-07,2,0.18
2026-03-07,3,0.18
2026-03-07,4,0.18
2026-03-07,5,0.18
2026-03-07,6,0.18
2026-03-07,7,0.18
2026-03-07,8,0.28
2026-03-07,9,0.28
2026-03-07,10,0.28
2026-03-07,11,0.28
2026-03-07,12,0.28
2026-03-07,13,0.28
2026-03-07,14,0.28
2026-03-07,15,0.28
2026-03-07,16,0.28
2026-03-07,17,0.28
2026-03-07,18,0.28
2026-03-07,19,0.28
2026-03-07,20,0.28
2026-03-07,21,0.28
2026-03-07,22,0.18
2026-03-07,23,0.18
2026-03-08,0,0.18
2026-03-08,1,0.18
2026-03-08,2,0.18
2026-03-08,3,0.18
2026-03-08,4,0.18
2026-03-08,5,0.18
2026-03-08,6,0.18
2026-03-08,7,0.18
2026-03-08,8,0.28
2026-03-08,9,0.28
2026-03-08,10,0.28
2026-03-08,11,0.28
2026-03-08,12,0.28
2026-03-08,13,0.28
2026-03-08,14,0.28
2026-03-08,15,0.28
2026-03-08,16,0.28
2026-03-08,17,0.28
2026-03-08,18,0.28
2026-03-08,19,0.28
2026-03-08,20,0.28
2026-03-08,21,0.28
2026-03-08,22,0.18
2026-03-08,23,0.18
2026-03-09,0,0.18
2026-03-09,1,0.18
2026-03-09,2,0.18
2026-03-09,3,0.18
2026-03-09,4,0.18
2026-03-09,5,0.18
2026-03-09,6,0.18
2026-03-09,7,0.18
2026-03-09,8,0.28
2026-03-09,9,0.28
2026-03-09,10,0.28
2026-03-09,11,0.28
2026-03-09,12,0.28
2026-03-09,13,0.28
2026-03-09,14,0.28
2026-03-09,15,0.28
2026-03-09,16,0.28
2026-03-09,17,0.28
2026-03-09,18,0.28
2026-03-09,19,0.28
2026-03-09,20,0.28
2026-03-09,21,0.28
2026-03-09,22,0.18
2026-03-09,23,0.18
2026-03-10,0,0.18
2026-03-10,1,0.18
2026-03-10,2,0.18
2026-03-10,3,0.18
2026-03-10,4,0.18
2026-03-10,5,0.18
2026-03-10,6,0.18
2026-03-10,7,0.18
2026-03-10,8,0.28
2026-03-10,9,0.28
2026-03-10,10,0.28
2026-03-10,11,0.28
2026-03-10,12,0.28
2026-03-10,13,0.28
2026-03-10,14,0.28
2026-03-10,15,0.28
2026-03-10,16,0.28
2026-03-10,17,0.28
2026-03-10,18,0.28
2026-03-10,19,0.28
2026-03-10,20,0.28
2026-03-10,21,0.28
2026-03-10,22,0.18
2026-03-10,23,0.18
2026-03-11,0,0.18
2026-03-11,1,0.18
2026-03-11,2,0.18
2026-03-11,3,0.18
2026-03-11,4,0.18
2026-03-11,5,0.18
2026-03-11,6,0.18
2026-03-11,7,0.18
2026-03-11,8,0.28
2026-03-11,9,0.28
2026-03-11,10,0.28
2026-03-11,11,0.28
2026-03-11,12,0.28
2026-03-11,13,0.28
2026-03-11,14,0.28
2026-03-11,15,0.28
2026-03-11,16,0.28
2026-03-11,17,0.28
2026-03-11,18,0.28
2026-03-11,19,0.28
2026-03-11,20,0.28
2026-03-11,21,0.28
2026-03-11,22,0.18
2026-03-11,23,0.18
2026-03-12,0,0.18
2026-03-12,1,0.18
2026-03-12,2,0.18
2026-03-12,3,0.18
2026-03-12,4,0.18
2026-03-12,5,0.18
2026-03-12,6,0.18
2026-03-12,7,0.18
2026-03-12,8,0.28
2026-03-12,9,0.28
2026-03-12,10,0.28
2026-03-12,11,0.28
2026-03-12,12,0.28
2026-03-12,13,0.28
2026-03-12,14,0.28
2026-03-12,15,0.28
2026-03-12,16,0.28
2026-03-12,17,0.28
2026-03-12,18,0.28
2026-03-12,19,0.28
2026-03-12,20,0.28
2026-03-12,21,0.28
2026-03-12,22,0.18
2026-03-12,23,0.18
2026-03-13,0,0.18
2026-03-13,1,0.18
2026-03-13,2,0.18
2026-03-13,3,0.18
2026-03-13,4,0.18
2026-03-13,5,0.18
2026-03-13,6,0.18
2026-03-13,7,0.18
2026-03-13,8,0.28
2026-03-13,9,0.28
2026-03-13,10,0.28
2026-03-13,11,0.28
2026-03-13,12,0.28
2026-03-13,13,0.28
2026-03-13,14,0.28
2026-03-13,15,0.28
2026-03-13,16,0.28
2026-03-13,17,0.28
2026-03-13,18,0.28
2026-03-13,19,0.28
2026-03-13,20,0.28
2026-03-13,21,0.28
2026-03-13,22,0.18
2026-03-13,23,0.18
2026-03-14,0,0.18
2026-03-14,1,0.18
2026-03-14,2,0.18
2026-03-14,3,0.18
2026-03-14,4,0.18
2026-03-14,5,0.18
2026-03-14,6,0.18
2026-03-14,7,0.18
2026-03-14,8,0.28
2026-03-14,9,0.28
2026-03-14,10,0.28
2026-03-14,11,0.28
2026-03-14,12,0.28
2026-03-14,13,0.28
2026-03-14,14,0.28
2026-03-14,15,0.28
2026-03-14,16,0.28
2026-03-14,17,0.28
2026-03-14,18,0.28
2026-03-14,19,0.28
2026-03-14,20,0.28
2026-03-14,21,0.28
2026-03-14,22,0.18
2026-03-14,23,0.18
2026-03-15,0,0.18
2026-03-15,1,0.18
2026-03-15,2,0.18
2026-03-15,3,0.18
2026-03-15,4,0.18
2026-03-15,5,0.18
2026-03-15,6,0.18
2026-03-15,7,0.18
2026-03-15,8,0.28
2026-03-15,9,0.28
2026-03-15,10,0.28
2026-03-15,11,0.28
2026-03-15,12,0.28
2026-03-15,13,0.28
2026-03-15,14,0.28
2026-03-15,15,0.28
2026-03-15,16,0.28
2026-03-15,17,0.28
2026-03-15,18,0.28
2026-03-15,19,0.28
2026-03-15,20,0.28
2026-03-15,21,0.28
2026-03-15,22,0.18
2026-03-15,23,0.18
2026-03-16,0,0.18
2026-03-16,1,0.18
2026-03-16,2,0.18
2026-03-16,3,0.18
2026-03-16,4,0.18
2026-03-16,5,0.18
2026-03-16,6,0.18
2026-03-16,7,0.18
2026-03-16,8,0.28
2026-03-16,9,0.28
2026-03-16,10,0.28
2026-03-16,11,0.28
2026-03-16,12,0.28
2026-03-16,13,0.28
2026-03-16,14,0.28
2026-03-16,15,0.28
2026-03-16,16,0.28
2026-03-16,17,0.28
2026-03-16,18,0.28
2026-03-16,19,0.28
2026-03-16,20,0.28
2026-03-16,21,0.28
2026-03-16,22,0.18
2026-03-16,23,0.18
2026-03-17,0,0.18
2026-03-17,1,0.18
2026-03-17,2,0.18
2026-03-17,3,0.18
2026-03-17,4,0.18
2026-03-17,5,0.18
2026-03-17,6,0.18
2026-03-17,7,0.18
2026-03-17,8,0.28
2026-03-17,9,0.28
2026-03-17,10,0.28
2026-03-17,11,0.28
2026-03-17,12,0.28
2026-03-17,13,0.28
2026-03-17,14,0.28
2026-03-17,15,0.28
2026-03-17,16,0.28
2026-03-17,17,0.28
2026-03-17,18,0.28
2026-03-17,19,0.28
2026-03-17,20,0.28
2026-03-17,21,0.28
2026-03-17,22,0.18
2026-03-17,23,0.18
